date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-03-19,PK,5,Pakistan,2763,0.2985884907709012,Pakistan,"<p><b>Pakistan</b>, officially the <b>Islamic Republic of Pakistan</b>, is a country in South Asia. It is the world's fifth-most populous country with a population exceeding 212.2 million, and has the world's second-largest Muslim population. Pakistan is the 33rd-largest country by area, spanning 881,913 square kilometres. It has a 1,046-kilometre (650-mile) coastline along the Arabian Sea and Gulf of Oman in the south and is bordered by India to the east, Afghanistan to the west, Iran to the southwest, and China to the northeast. It is separated narrowly from Tajikistan by Afghanistan's Wakhan Corridor in the northwest, and also shares a maritime border with Oman.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/320px-Flag_of_Pakistan.svg.png
2021-03-19,PK,6,Nowruz,2720,0.344485294117647,Nowruz,"<p><b>Nowruz</b> is the <b>Iranian New Year</b>, also known as the <b>Persian New Year</b>, which begins on the spring equinox, marking the first day of Farvardin, the first month of the Iranian solar calendar. It is celebrated worldwide by various ethno-linguistic groups, and falls on or around March 21 of the Gregorian calendar. Nowruz falls on March 20 in 2021.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Mountain_child.jpg/320px-Mountain_child.jpg
2021-03-19,TZ,1,Samia_Suluhu,14852,0.1603151090762186,Samia Suluhu Hassan,"<p><b>Samia Suluhu Hassan</b>, also sometimes known as <b>Samia Suluhu</b>, is a Tanzanian politician who is serving as the sixth and current president of Tanzania. She is a member of the ruling social-democrat Chama Cha Mapinduzi (CCM) party. Suluhu is the third female head of government of an East African Community (EAC) country, after Sylvie Kinigi in Burundi and Agathe Uwilingiyimana in Rwanda, and is also the first female president of Tanzania. She took office on <span>19 March 2021</span> after the death of the previous president, John Magufuli, on <span>17 March</span>.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Samia_Suluhu_Hassan_in_May_2017.jpg/271px-Samia_Suluhu_Hassan_in_May_2017.jpg
2021-03-19,TZ,2,John_Magufuli,6644,0.1196568332329921,John Magufuli,"<p><b>John Pombe Joseph Magufuli</b> was a Tanzanian politician who served as the fifth president of Tanzania from 2015 until his death in 2021. He served as Minister of Works, Transport and Communications from 2000 to 2005 and 2010 to 2015 and was chairman of the Southern African Development Community from 2019 to 2020.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/John_Magufuli_2015.png/235px-John_Magufuli_2015.png
2021-03-19,TZ,3,Emmanuel_Nchimbi,1456,0.143543956043956,Emmanuel Nchimbi,"<p><b>Emmanuel John Nchimbi</b> is a Tanzanian CCM politician and was a Member of Parliament for Songea Town constituency from 2010 to 2015. Currently, he is Tanzania's ambassador to Brazil. He was the Minister of Home Affairs.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Emmanuel_Nchimbi.jpg/294px-Emmanuel_Nchimbi.jpg
2021-03-19,TZ,4,Janeth_Magufuli,1033,0.1181026137463698,Janeth Magufuli,<p><b>Janeth Magufuli</b> is a former First Lady of Tanzania. She was married to Tanzanian President John Magufuli and served as the country's First Lady from the November 2015 election until her husband's death in March 2021.</p>,
2021-03-19,TZ,5,President_of_Tanzania,907,0.2083792723263506,President of Tanzania,"<p>The <b>president of the United Republic of Tanzania</b> is the head of state and head of government of Tanzania. The president leads the executive branch of the Government of Tanzania and is the commander-in-chief of the armed forces. The president serves a term of five years. Since 1992, they are limited to two terms, whether successive or separated.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_the_President_of_Tanzania.svg/320px-Flag_of_the_President_of_Tanzania.svg.png
2021-03-19,TZ,6,Bashiru_Ally,879,0.1171786120591581,Bashiru Ally,"<p><b>Bashiru Ally</b> is a Tanzanian politician. He is the Chief Secretary of Tanzania, appointed into office February 26, 2021. He is also Secretary General of Chama Cha Mapinduzi political party in Tanzania, appointed into office on May 31, 2018. Prior to his appointment as party Secretary General, he was a lecturer at the University of Dar es Salaam.</p>",
2021-03-19,UG,1,John_Magufuli,2422,0.1630883567299752,John Magufuli,"<p><b>John Pombe Joseph Magufuli</b> was a Tanzanian politician who served as the fifth president of Tanzania from 2015 until his death in 2021. He served as Minister of Works, Transport and Communications from 2000 to 2005 and 2010 to 2015 and was chairman of the Southern African Development Community from 2019 to 2020.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/John_Magufuli_2015.png/235px-John_Magufuli_2015.png
2021-03-19,UG,2,Samia_Suluhu,1505,0.2704318936877076,Samia Suluhu Hassan,"<p><b>Samia Suluhu Hassan</b>, also sometimes known as <b>Samia Suluhu</b>, is a Tanzanian politician who is serving as the sixth and current president of Tanzania. She is a member of the ruling social-democrat Chama Cha Mapinduzi (CCM) party. Suluhu is the third female head of government of an East African Community (EAC) country, after Sylvie Kinigi in Burundi and Agathe Uwilingiyimana in Rwanda, and is also the first female president of Tanzania. She took office on <span>19 March 2021</span> after the death of the previous president, John Magufuli, on <span>17 March</span>.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Samia_Suluhu_Hassan_in_May_2017.jpg/271px-Samia_Suluhu_Hassan_in_May_2017.jpg
2021-03-19,UG,3,List_of_members_of_the_eleventh_Parliament_of_Uganda,415,0.4674698795180723,List of members of the eleventh Parliament of Uganda,<p>This is a list of <b>members elected to the eleventh Parliament of Uganda</b> in the 2021 general election. It was preceded by the tenth Parliament.</p>,
2021-03-19,UG,4,List_of_heads_of_state_of_Tanzania,365,0.2410958904109589,List of heads of state of Tanzania,"<p>This is a list of the <b>heads of state of Tanzania</b>, from the independence of Tanganyika in 1961 to the present day. From 1961 to 1962 the head of state under the Tanganyika Independence Act 1961 was the queen of Tanganyika, Elizabeth II, who was also the monarch of the United Kingdom and the other Commonwealth realms. The monarch was represented in Tanganyika by a governor-general. Tanganyika became a republic under the Constitution of 1962 and the monarch and governor-general were replaced by an executive president. After the Zanzibar Revolution in 1964, the People's Republic of Zanzibar and Pemba united with mainland Tanganyika to form the United Republic of Tanganyika and Zanzibar, which was later renamed to the United Republic of Tanzania.</p>",
2021-03-19,UG,5,Esther_Mayambala_Kisaakye,333,0.2882882882882883,Esther Mayambala Kisaakye,<p><b>Esther Mayambala Kisaakye</b> is a Ugandan judge. She is a Justice of the Supreme Court of Uganda. She was appointed to that position in July 2009.</p>,
2021-03-19,UG,6,Janeth_Magufuli,296,0.2533783783783784,Janeth Magufuli,<p><b>Janeth Magufuli</b> is a former First Lady of Tanzania. She was married to Tanzanian President John Magufuli and served as the country's First Lady from the November 2015 election until her husband's death in March 2021.</p>,
2021-03-20,NG,1,Zack_Snyder,870,0.1022988505747126,Zack Snyder,"<p><b>Zachary Edward Snyder</b> is an American film director, producer, and screenwriter. He made his feature film debut in 2004 with a remake of the 1978 horror film <i>Dawn of the Dead</i>. Since then, he has directed or produced a number of comic book and superhero films, including <i>300</i> (2007) and <i>Watchmen</i> (2009), as well as the Superman film that started the DC Extended Universe, <i>Man of Steel</i> (2013), and its follow-ups, <i>Batman v Superman: Dawn of Justice</i> (2016) and <i>Justice League</i> (2017). A director's cut for <i>Justice League</i> was released in 2021. He also directed the computer-animated film <i>Legend of the Guardians: The Owls of Ga'Hoole</i> (2010), the psychological action film <i>Sucker Punch</i> (2011) and the upcoming film <i>Army of the Dead</i> (2021).</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Zack_Snyder_by_Gage_Skidmore_2.jpg/220px-Zack_Snyder_by_Gage_Skidmore_2.jpg
2021-03-20,NG,2,Justice_League_(film),770,0.1207792207792207,Justice League (film),"<p><i><b>Justice League</b></i> is a 2017 American superhero film based on the DC Comics superhero team of the same name. Produced by RatPac-Dune Entertainment, DC Films, Atlas Entertainment, and Cruel and Unusual Films and distributed by Warner Bros. Pictures, it is the fifth installment in the DC Extended Universe (DCEU) and the follow-up to <i>Batman v Superman: Dawn of Justice</i>. Directed by Zack Snyder and written by Chris Terrio and Joss Whedon, the film features an ensemble cast including Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen, J. K. Simmons, and Ciarán Hinds. In the film, Batman and Wonder Woman recruit The Flash, Aquaman, and Cyborg after Superman's death to save the world from the catastrophic threat of Steppenwolf and his army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Justice_League_film_poster.jpg/216px-Justice_League_film_poster.jpg
2021-03-20,NG,3,List_of_airlines_of_Nigeria,572,0.1503496503496503,List of airlines of Nigeria,<p>This is a list of airlines that have an air operator's certificate issued by the Nigerian Civil Aviation Authority.</p>,
2021-03-20,NG,4,List_of_the_most_popular_names_in_the_1960s_in_the_United_States,496,0.1290322580645161,List of the most popular names in the 1960s in the United States,<p>These were the most popular names given to children born in the United States during the 1960s.</p>,
2021-03-20,NG,5,List_of_common_Spanish_surnames,451,0.7228381374722838,List of common Spanish surnames,"<p>These are <b>lists of the most common Spanish surnames</b> in Spain, Mexico, The Caribbeans, Central America, South America, and Philippines.</p>",
2021-03-20,NG,6,Geopolitical_zones_of_Nigeria,449,0.1247216035634743,Geopolitical zones of Nigeria,"<p>A <b>geopolitical zone</b> is an administrative division of Nigeria. The six zones were created during the regime of president General Sani Abacha. Nigerian economic, political, and educational resources are often shared across the zones.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Geopolitical_Zones_of_Nigeria.svg/320px-Geopolitical_Zones_of_Nigeria.svg.png
2021-03-20,PK,1,Nowruz,16634,0.4100637249008055,Nowruz,"<p><b>Nowruz</b> is the <b>Iranian New Year</b>, also known as the <b>Persian New Year</b>, which begins on the spring equinox, marking the first day of Farvardin, the first month of the Iranian solar calendar. It is celebrated worldwide by various ethno-linguistic groups, and falls on or around March 21 of the Gregorian calendar. Nowruz falls on March 20 in 2021.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Mountain_child.jpg/320px-Mountain_child.jpg
2021-03-20,PK,2,Imran_Khan,1860,0.1860215053763441,Imran Khan,"<p><b>Imran Ahmed Khan Niazi</b> is the 22nd and current Prime Minister of Pakistan and the chairman of the Pakistan Tehreek-e-Insaf (PTI). Before entering politics, Khan was an international cricketer and captain of the Pakistan national cricket team, which he led to victory in the 1992 Cricket World Cup. He was chancellor of the University of Bradford in the United Kingdom from 2005 to 2014.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/-UNGA_%2848784380531%29_%28cropped%29.jpg/240px--UNGA_%2848784380531%29_%28cropped%29.jpg
2021-03-20,PK,3,Khuda_Aur_Muhabbat_3,1813,0.1516822945394374,Khuda Aur Muhabbat 3,"<p><i><b>Khuda Aur Muhabbat 3</b></i>(Urdu: <span><span class=""Nastaliq"" style=""font-size:110%;font-style:normal"">خُدا اور محبّت</span></span>‎, <small>lit. </small>'God and Love') is a 2021 Pakistani spiritual romantic drama television series and third installment in <i>Khuda Aur Muhabbat</i> series. Produced by Abdullah Kadwani and Asad Qureshi under 7th Sky Entertainment, it features Iqra Aziz and Feroze Khan in lead roles. The season premiered on 12 February 2021.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Khuda_Aut_Mohabbat_3.jpg/320px-Khuda_Aut_Mohabbat_3.jpg
2021-03-20,PK,4,Mumbai_Saga,1648,0.3015776699029126,Mumbai Saga,"<p><i><b>Mumbai Saga</b></i> is a 2021 Indian Hindi-language action crime film directed by Sanjay Gupta and produced by T-Series. It stars an ensemble cast of John Abraham, Emraan Hashmi, Suniel Shetty, Kajal Aggarwal, Rohit Roy, Anjana Sukhani, Mahesh Manjrekar, Prateik Babbar, Samir Soni, Amole Gupte and Gulshan Grover. Set in 80s &amp; 90s, <i>Mumbai Saga</i> shows changing faces of Mumbai people by closing mills to make malls and high rise buildings. The film was released on 19 March 2021.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Mumbai_Saga_poster.jpg/256px-Mumbai_Saga_poster.jpg
2021-03-20,PK,5,List_of_serving_generals_of_the_Pakistan_Army,1592,0.1118090452261306,List of serving generals of the Pakistan Army,"<p>This is the list of the serving generals of the Army. Currently, the Pakistan Army has 2 Generals, 28 Lieutenant Generals and 161 Major Generals.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_the_Pakistani_Army.svg/320px-Flag_of_the_Pakistani_Army.svg.png
2021-03-20,PK,6,Lahore_Resolution,1493,0.2129939718687206,Lahore Resolution,"<p>
The <b>Lahore Resolution</b>, also called <b>Pakistan resolution</b> or <b>declaration of independence of Pakistan</b>, was written and prepared by Muhammad Zafarullah Khan and was presented by A. K. Fazlul Huq, the Prime Minister of Bengal, was a formal political statement adopted by the All-India Muslim League on the occasion of its three-day general session in Lahore on 22–24 March 1940. The resolution called for independent states as seen by the statement:</p><blockquote><p>That geographically contiguous units are demarcated regions which should be constituted, with such territorial readjustments as may be necessary that the areas in which the Muslims are numerically in a majority as in the North Western and Eastern Zones of (British) India should be grouped to constitute ‘independent states’ in which the constituent units should be autonomous and sovereign.</p></blockquote>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/All_India_Muslim_League_Working_Committee_Lahore_1940.jpg/320px-All_India_Muslim_League_Working_Committee_Lahore_1940.jpg
2021-03-20,TZ,1,Zack_Snyder's_Justice_League,266,0.1729323308270676,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>"", is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU) and based on the DC Comics superhero team of the same name—as director Zack Snyder had intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-03-20,TZ,2,Chama_Cha_Mapinduzi,167,0.1197604790419161,Chama Cha Mapinduzi,"<p>The <b>Chama Cha Mapinduzi</b> is the dominant ruling party in Tanzania and the second longest-ruling party in Africa, only after the True Whig Party of Liberia. It was formed in 1977, following the merger of the Tanganyika African National Union (TANU) and the Afro-Shirazi Party (ASP), which were the sole operating parties in mainland Tanzania and the semi-autonomous islands of Zanzibar respectively.</p>",https://upload.wikimedia.org/wikipedia/en/a/a2/Chama_Cha_Mapinduzi_Logo.png
2021-03-20,TZ,3,List_of_elected_and_appointed_female_heads_of_state_and_government,149,0.1006711409395973,List of elected and appointed female heads of state and government,"<p>The following is a list of women who have been elected head of state or government of their respective countries since the interwar period (1918–1939), and below that is a list of appointed heads of state. The first list includes female presidents who are heads of state and may also be heads of government, as well as female heads of government who are not concurrently head of state, such as prime ministers. The list does not include female monarchs who are heads of state.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Countries_with_current_female_Heads_of_State_and_Government.svg/320px-Countries_with_current_female_Heads_of_State_and_Government.svg.png
2021-03-20,TZ,4,Sylvie_Kinigi,134,0.1343283582089552,Sylvie Kinigi,"<p><b>Sylvie Kinigi</b> is a Burundian politician who served as Prime Minister of Burundi from 10 July 1993 to 7 February 1994, and acting President from 27 October 1993 to 5 February 1994, the first and to date only woman to hold these positions in Burundi.</p>",
2021-03-20,TZ,5,Elizabeth_II,97,0.1030927835051546,Elizabeth II,<p><b>Elizabeth II</b> is Queen of the United Kingdom and 15 other Commonwealth realms.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Queen_Elizabeth_II_in_March_2015.jpg/242px-Queen_Elizabeth_II_in_March_2015.jpg
2021-03-20,TZ,6,Angellah_Kairuki,96,0.125,Angellah Kairuki,"<p><b>Angellah Jasmine Mbelwa Kairuki</b> is a Tanzanian politician belonging to the ruling Chama Cha Mapinduzi In her last cabinet appointment she was the Minister of Minister of State in the President’s Office. She previously served as Minister of Mining and the Deputy Minister for Lands, Housing and Human Settlement as well as Constitutional and Legal Affairs. Prior to joining politics, she worked as a lawyer in both public and private sectors.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Angellah_Kairuki.jpg/320px-Angellah_Kairuki.jpg
2021-03-20,UG,1,Zack_Snyder's_Justice_League,248,0.3185483870967742,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>"", is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU) and based on the DC Comics superhero team of the same name—as director Zack Snyder had intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-03-20,UG,2,Janeth_Magufuli,228,0.1578947368421052,Janeth Magufuli,<p><b>Janeth Magufuli</b> is a Tanzanian educator and former First Lady of Tanzania. She was married to Tanzanian President John Magufuli and served as the country's First Lady from the November 2015 election until her husband's death in March 2021.</p>,
2021-03-20,UG,3,Uganda,168,0.1369047619047619,Uganda,"<p><b>Uganda</b>, officially the <b>Republic of Uganda</b>, is a landlocked country in East-Central Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/320px-Flag_of_Uganda.svg.png
2021-03-20,UG,4,List_of_Ugandans_by_net_worth,152,0.1776315789473684,List of Ugandans by net worth,"<p>

The per capita income in Uganda in 1999 was approximately US$650 annually. In 2013, an estimated 19.5 percent of the 35 million Ugandans lived on less than US$1.00 per day.</p>",
2021-03-20,UG,5,Yoweri_Museveni,142,0.1056338028169014,Yoweri Museveni,<p><b>Yoweri Kaguta Museveni</b> is a Ugandan politician who has served as President of Uganda since 1986. Museveni was involved in rebellions that toppled Ugandan leaders Idi Amin (1971–79) and Milton Obote (1980–85) before he captured power in 1986.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Yoweri_Museveni_September_2015.jpg/236px-Yoweri_Museveni_September_2015.jpg
2021-03-20,UG,6,Jakaya_Kikwete,103,0.1262135922330097,Jakaya Kikwete,"<p><b>Jakaya Mrisho Kikwete</b> is a Tanzanian politician who was the fourth president of Tanzania, in office from 2005 to 2015. Prior to his election as president, he was the Minister for Foreign Affairs from 1995 to 2005 under his predecessor, Benjamin Mkapa. He also served as the chairperson of the African Union from 2008–2009 and the chairman of the Southern African Development Community Troika on Peace, Defence and Security from 2012–2013.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Jakaya_Kikwete_2011_%28cropped%29.jpg/320px-Jakaya_Kikwete_2011_%28cropped%29.jpg
2021-03-21,NG,1,Bible,794,0.8853904282115869,Bible,"<p>The <b>Bible</b> is a collection of religious texts or scriptures sacred to Christians, Jews, Samaritans, Rastafari and others. It appears in the form of an anthology, a compilation of texts of a variety of forms that are all linked by the belief that they are collectively revelations of God. These texts include theologically-focused historical accounts, hymns, prayers, proverbs, parables, didactic letters, poetry, and prophecies. Believers also generally consider the Bible to be a product of divine inspiration.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg/320px-Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg
2021-03-21,NG,2,States_of_Nigeria,530,0.1226415094339622,States of Nigeria,"<p> Nigeria is a federation of 36 states and 1 Federal Capital Territory. Each of the 36 states is a semi-autonomous political unit that shares powers with the Federal Government as enumerated under the Constitution of the Federal Republic of Nigeria. The Federal Capital Territory, also known as FCT, is the capital of Nigeria and located in the city of Abuja. FCT is not a state but is administered by elected officials who are supervised by the Federal Government. Each state is sub-divided into Local Government Areas (LGAs). There are currently a total of 774 Local Government Areas in Nigeria. Under the Constitution, the 36 states are co-equal but not supreme because sovereignty resides with the Federal Government. The constitution can be amended by the National Assembly, but each amendment must be ratified by two-thirds of the 36 states of the federation.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Nigeria_location_map.svg/320px-Nigeria_location_map.svg.png
2021-03-21,NG,3,Geopolitical_zones_of_Nigeria,528,0.106060606060606,Geopolitical zones of Nigeria,"<p>A <b>geopolitical zone</b> is an administrative division of Nigeria. The six zones were created during the regime of president General Sani Abacha. Nigerian economic, political, and educational resources are often shared across the zones.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Geopolitical_Zones_of_Nigeria.svg/320px-Geopolitical_Zones_of_Nigeria.svg.png
